Time,RainAmout[mm/h]
12-06-2011 01:00:00,0
12-06-2011 02:00:00,0
12-06-2011 03:00:00,0
12-06-2011 04:00:00,0
12-06-2011 05:00:00,0
12-06-2011 06:00:00,0
12-06-2011 07:00:00,0
12-06-2011 08:00:00,0
12-06-2011 09:00:00,0
12-06-2011 10:00:00,0
12-06-2011 11:00:00,0
12-06-2011 12:00:00,0
12-06-2011 13:00:00,0
12-06-2011 14:00:00,0
12-06-2011 15:00:00,0
12-06-2011 16:00:00,0
12-06-2011 17:00:00,0
12-06-2011 18:00:00,0
12-06-2011 19:00:00,0
12-06-2011 20:00:00,0
12-06-2011 21:00:00,0
12-06-2011 22:00:00,0
12-06-2011 23:00:00,0
12-06-2011 00:00:00,0
13-06-2011 01:00:00,0
13-06-2011 02:00:00,0
13-06-2011 03:00:00,0
13-06-2011 04:00:00,0
13-06-2011 05:00:00,0
13-06-2011 07:00:00,0
13-06-2011 08:00:00,0
13-06-2011 09:00:00,0
13-06-2011 10:00:00,0
13-06-2011 11:00:00,0
13-06-2011 12:00:00,0
13-06-2011 13:00:00,0
13-06-2011 14:00:00,0
13-06-2011 15:00:00,0
13-06-2011 16:00:00,0
13-06-2011 17:00:00,0
13-06-2011 18:00:00,0
13-06-2011 19:00:00,0
13-06-2011 20:00:00,0
13-06-2011 21:00:00,0
13-06-2011 22:00:00,0
13-06-2011 23:00:00,0
13-06-2011 00:00:00,0
14-06-2011 01:00:00,0
14-06-2011 02:00:00,0
14-06-2011 03:00:00,0
14-06-2011 04:00:00,0
14-06-2011 05:00:00,0
14-06-2011 06:00:00,0
14-06-2011 07:00:00,0
14-06-2011 08:00:00,0
14-06-2011 09:00:00,0
14-06-2011 10:00:00,0
14-06-2011 11:00:00,0
14-06-2011 12:00:00,0
14-06-2011 13:00:00,0
14-06-2011 14:00:00,0
14-06-2011 15:00:00,0
14-06-2011 16:00:00,0
14-06-2011 17:00:00,0
14-06-2011 18:00:00,0
14-06-2011 19:00:00,0
14-06-2011 20:00:00,0
14-06-2011 21:00:00,0
14-06-2011 22:00:00,0
14-06-2011 23:00:00,0
14-06-2011 00:00:00,0
15-06-2011 01:00:00,0
15-06-2011 02:00:00,0
15-06-2011 03:00:00,0
15-06-2011 04:00:00,0
15-06-2011 05:00:00,0
15-06-2011 06:00:00,0
15-06-2011 07:00:00,0
15-06-2011 08:00:00,0
15-06-2011 09:00:00,0
15-06-2011 10:00:00,0
15-06-2011 11:00:00,0
15-06-2011 12:00:00,0
15-06-2011 13:00:00,0
15-06-2011 14:00:00,0
15-06-2011 15:00:00,0
15-06-2011 16:00:00,0
15-06-2011 17:00:00,0
15-06-2011 18:00:00,0
15-06-2011 19:00:00,0
15-06-2011 20:00:00,0
15-06-2011 21:00:00,0
15-06-2011 22:00:00,0
15-06-2011 23:00:00,0
15-06-2011 00:00:00,0
16-06-2011 01:00:00,0
16-06-2011 02:00:00,0
16-06-2011 03:00:00,0
16-06-2011 04:00:00,0
16-06-2011 05:00:00,0
16-06-2011 06:00:00,0
16-06-2011 07:00:00,0
16-06-2011 08:00:00,0
16-06-2011 09:00:00,0
16-06-2011 10:00:00,0
16-06-2011 11:00:00,6
16-06-2011 12:00:00,0
16-06-2011 13:00:00,0
16-06-2011 14:00:00,0
16-06-2011 15:00:00,0
16-06-2011 16:00:00,0
16-06-2011 17:00:00,2
16-06-2011 18:00:00,0
16-06-2011 19:00:00,0
16-06-2011 20:00:00,0
16-06-2011 21:00:00,0
16-06-2011 22:00:00,0
16-06-2011 00:00:00,0
17-06-2011 01:00:00,0
17-06-2011 02:00:00,0
17-06-2011 03:00:00,0
17-06-2011 04:00:00,0
17-06-2011 05:00:00,0
17-06-2011 06:00:00,0
17-06-2011 07:00:00,0
17-06-2011 08:00:00,0
17-06-2011 09:00:00,0
17-06-2011 10:00:00,0
17-06-2011 11:00:00,0
17-06-2011 12:00:00,0
17-06-2011 13:00:00,0
17-06-2011 14:00:00,0
17-06-2011 15:00:00,0
17-06-2011 16:00:00,0
17-06-2011 17:00:00,0
17-06-2011 18:00:00,0
17-06-2011 19:00:00,0
17-06-2011 20:00:00,0
17-06-2011 21:00:00,0
17-06-2011 22:00:00,0
17-06-2011 23:00:00,0
18-06-2011 02:00:00,0
18-06-2011 03:00:00,0
18-06-2011 04:00:00,0
18-06-2011 05:00:00,1
18-06-2011 06:00:00,0
18-06-2011 07:00:00,0
18-06-2011 09:00:00,0
18-06-2011 10:00:00,0
18-06-2011 11:00:00,0
18-06-2011 12:00:00,0
18-06-2011 13:00:00,0
18-06-2011 14:00:00,0
18-06-2011 15:00:00,0
18-06-2011 16:00:00,0
18-06-2011 17:00:00,0
18-06-2011 18:00:00,0
18-06-2011 19:00:00,0
18-06-2011 20:00:00,0
18-06-2011 21:00:00,0
18-06-2011 22:00:00,0
18-06-2011 23:00:00,2
18-06-2011 00:00:00,0
19-06-2011 01:00:00,0
19-06-2011 02:00:00,0
19-06-2011 03:00:00,0
19-06-2011 04:00:00,0
19-06-2011 05:00:00,0
19-06-2011 06:00:00,0
19-06-2011 07:00:00,0
19-06-2011 08:00:00,2
19-06-2011 09:00:00,0
19-06-2011 10:00:00,0
19-06-2011 11:00:00,0
19-06-2011 12:00:00,0
19-06-2011 13:00:00,0
19-06-2011 14:00:00,0
19-06-2011 15:00:00,0
19-06-2011 16:00:00,0
19-06-2011 17:00:00,0
19-06-2011 18:00:00,0
19-06-2011 19:00:00,0
19-06-2011 20:00:00,0
19-06-2011 21:00:00,0
19-06-2011 22:00:00,0
19-06-2011 23:00:00,0
19-06-2011 00:00:00,0
20-06-2011 01:00:00,0
20-06-2011 02:00:00,0
20-06-2011 03:00:00,0
20-06-2011 04:00:00,0
20-06-2011 05:00:00,0
20-06-2011 06:00:00,0
20-06-2011 07:00:00,0
20-06-2011 08:00:00,0
20-06-2011 09:00:00,0
20-06-2011 10:00:00,0
20-06-2011 11:00:00,0
20-06-2011 12:00:00,1
20-06-2011 13:00:00,0
20-06-2011 14:00:00,0
20-06-2011 15:00:00,0
20-06-2011 16:00:00,0
20-06-2011 17:00:00,0
20-06-2011 18:00:00,0
20-06-2011 19:00:00,0
20-06-2011 20:00:00,0
20-06-2011 21:00:00,0
20-06-2011 22:00:00,0
20-06-2011 23:00:00,0
20-06-2011 00:00:00,0
21-06-2011 01:00:00,0
21-06-2011 02:00:00,0
21-06-2011 03:00:00,0
21-06-2011 04:00:00,0
21-06-2011 05:00:00,0
21-06-2011 06:00:00,0
21-06-2011 07:00:00,0
21-06-2011 08:00:00,0
21-06-2011 09:00:00,0
21-06-2011 10:00:00,0
21-06-2011 11:00:00,0
21-06-2011 13:00:00,0
21-06-2011 14:00:00,0
21-06-2011 15:00:00,0
21-06-2011 16:00:00,0
21-06-2011 17:00:00,0
21-06-2011 18:00:00,0
21-06-2011 19:00:00,0
21-06-2011 20:00:00,0
21-06-2011 21:00:00,0
21-06-2011 22:00:00,0
21-06-2011 23:00:00,0
21-06-2011 00:00:00,0
22-06-2011 01:00:00,0
22-06-2011 02:00:00,0
22-06-2011 03:00:00,0
22-06-2011 04:00:00,0
22-06-2011 05:00:00,0
22-06-2011 06:00:00,0
22-06-2011 07:00:00,0
22-06-2011 09:00:00,0
22-06-2011 11:00:00,0
22-06-2011 12:00:00,0
22-06-2011 13:00:00,0
22-06-2011 14:00:00,0
22-06-2011 15:00:00,0
22-06-2011 16:00:00,0
22-06-2011 17:00:00,0
22-06-2011 18:00:00,0
22-06-2011 19:00:00,0
22-06-2011 20:00:00,0
22-06-2011 21:00:00,0
22-06-2011 22:00:00,0
22-06-2011 23:00:00,0
22-06-2011 00:00:00,0
23-06-2011 01:00:00,0
23-06-2011 02:00:00,0
23-06-2011 03:00:00,0
23-06-2011 04:00:00,0
23-06-2011 05:00:00,0
23-06-2011 06:00:00,0
23-06-2011 07:00:00,0
23-06-2011 08:00:00,0
23-06-2011 09:00:00,0
23-06-2011 10:00:00,0
23-06-2011 12:00:00,0
23-06-2011 13:00:00,0
23-06-2011 14:00:00,0
23-06-2011 15:00:00,3
23-06-2011 16:00:00,4
23-06-2011 17:00:00,0
23-06-2011 18:00:00,0
23-06-2011 19:00:00,0
23-06-2011 20:00:00,0
23-06-2011 21:00:00,0
23-06-2011 22:00:00,0
23-06-2011 23:00:00,0
23-06-2011 00:00:00,0
24-06-2011 01:00:00,0
24-06-2011 02:00:00,0
24-06-2011 03:00:00,0
24-06-2011 04:00:00,0
24-06-2011 06:00:00,0
24-06-2011 07:00:00,0
24-06-2011 08:00:00,0
24-06-2011 09:00:00,0
24-06-2011 10:00:00,0
24-06-2011 11:00:00,0
24-06-2011 14:00:00,0
24-06-2011 15:00:00,0
24-06-2011 16:00:00,1
24-06-2011 17:00:00,0
24-06-2011 18:00:00,1
24-06-2011 19:00:00,0
24-06-2011 20:00:00,0
24-06-2011 21:00:00,0
24-06-2011 22:00:00,0
24-06-2011 23:00:00,0
24-06-2011 00:00:00,0
25-06-2011 01:00:00,0
25-06-2011 02:00:00,0
25-06-2011 03:00:00,0
25-06-2011 04:00:00,0
25-06-2011 05:00:00,0
25-06-2011 06:00:00,0
25-06-2011 07:00:00,0
25-06-2011 08:00:00,0
25-06-2011 09:00:00,0
25-06-2011 10:00:00,0
25-06-2011 11:00:00,0
25-06-2011 12:00:00,0
25-06-2011 13:00:00,0
25-06-2011 14:00:00,0
25-06-2011 15:00:00,1
25-06-2011 16:00:00,0
25-06-2011 17:00:00,0
25-06-2011 18:00:00,0
25-06-2011 20:00:00,0
25-06-2011 22:00:00,0
25-06-2011 23:00:00,0
25-06-2011 00:00:00,0
26-06-2011 01:00:00,0
26-06-2011 02:00:00,0
26-06-2011 03:00:00,0
26-06-2011 04:00:00,0
26-06-2011 05:00:00,1
26-06-2011 07:00:00,0
26-06-2011 08:00:00,0
26-06-2011 09:00:00,0
26-06-2011 10:00:00,0
26-06-2011 11:00:00,0
26-06-2011 12:00:00,0
26-06-2011 13:00:00,0
26-06-2011 14:00:00,0
26-06-2011 15:00:00,0
26-06-2011 16:00:00,0
26-06-2011 17:00:00,0
26-06-2011 18:00:00,0
26-06-2011 19:00:00,0
26-06-2011 20:00:00,0
26-06-2011 21:00:00,0
26-06-2011 22:00:00,0
26-06-2011 23:00:00,0
26-06-2011 00:00:00,0
27-06-2011 01:00:00,0
27-06-2011 02:00:00,0
27-06-2011 03:00:00,0
27-06-2011 04:00:00,0
27-06-2011 05:00:00,0
27-06-2011 06:00:00,0
27-06-2011 07:00:00,0
27-06-2011 08:00:00,0
27-06-2011 09:00:00,0
27-06-2011 10:00:00,0
27-06-2011 11:00:00,0
27-06-2011 12:00:00,0
27-06-2011 13:00:00,0
27-06-2011 14:00:00,0
27-06-2011 15:00:00,0
27-06-2011 16:00:00,0
27-06-2011 17:00:00,0
27-06-2011 18:00:00,0
27-06-2011 19:00:00,0
27-06-2011 20:00:00,0
27-06-2011 21:00:00,0
27-06-2011 22:00:00,0
27-06-2011 23:00:00,0
27-06-2011 00:00:00,0
28-06-2011 01:00:00,0
28-06-2011 02:00:00,0
28-06-2011 03:00:00,0
28-06-2011 04:00:00,0
28-06-2011 05:00:00,0
28-06-2011 06:00:00,0
28-06-2011 07:00:00,0
28-06-2011 08:00:00,0
28-06-2011 09:00:00,0
28-06-2011 10:00:00,0
28-06-2011 11:00:00,0
28-06-2011 12:00:00,0
28-06-2011 13:00:00,0
28-06-2011 14:00:00,0
28-06-2011 15:00:00,0
28-06-2011 16:00:00,0
28-06-2011 17:00:00,0
28-06-2011 18:00:00,0
28-06-2011 19:00:00,0
28-06-2011 20:00:00,0
28-06-2011 21:00:00,0
28-06-2011 22:00:00,2
28-06-2011 23:00:00,4
28-06-2011 00:00:00,0
29-06-2011 01:00:00,0
29-06-2011 02:00:00,0
29-06-2011 03:00:00,0
29-06-2011 04:00:00,0
29-06-2011 05:00:00,1
29-06-2011 07:00:00,0
29-06-2011 08:00:00,0
29-06-2011 09:00:00,0
29-06-2011 10:00:00,3
29-06-2011 11:00:00,0
29-06-2011 12:00:00,0
29-06-2011 13:00:00,0
29-06-2011 14:00:00,0
29-06-2011 15:00:00,0
29-06-2011 16:00:00,0
29-06-2011 17:00:00,0
29-06-2011 18:00:00,0
29-06-2011 19:00:00,0
29-06-2011 20:00:00,0
29-06-2011 21:00:00,0
29-06-2011 22:00:00,0
29-06-2011 23:00:00,0
29-06-2011 00:00:00,0
30-06-2011 01:00:00,0
30-06-2011 02:00:00,0
30-06-2011 03:00:00,0
30-06-2011 04:00:00,0
30-06-2011 05:00:00,0
30-06-2011 06:00:00,0
30-06-2011 07:00:00,0
30-06-2011 08:00:00,0
30-06-2011 09:00:00,0
30-06-2011 10:00:00,0
30-06-2011 11:00:00,0
30-06-2011 12:00:00,0
30-06-2011 13:00:00,0
30-06-2011 15:00:00,0
30-06-2011 16:00:00,0
30-06-2011 17:00:00,0
30-06-2011 18:00:00,0
30-06-2011 19:00:00,0
30-06-2011 20:00:00,0
30-06-2011 21:00:00,0
30-06-2011 22:00:00,0
30-06-2011 23:00:00,0
30-06-2011 00:00:00,1
01-07-2011 01:00:00,1
01-07-2011 02:00:00,0
01-07-2011 03:00:00,0
01-07-2011 04:00:00,0
01-07-2011 05:00:00,0
01-07-2011 06:00:00,0
01-07-2011 07:00:00,0
01-07-2011 08:00:00,0
01-07-2011 09:00:00,0
01-07-2011 10:00:00,0
01-07-2011 11:00:00,4
01-07-2011 12:00:00,0
01-07-2011 13:00:00,0
01-07-2011 14:00:00,0
01-07-2011 15:00:00,0
01-07-2011 16:00:00,0
01-07-2011 17:00:00,0
01-07-2011 18:00:00,0
01-07-2011 19:00:00,0
01-07-2011 20:00:00,0
01-07-2011 21:00:00,0
01-07-2011 22:00:00,0
01-07-2011 23:00:00,0
01-07-2011 00:00:00,0
02-07-2011 01:00:00,0
02-07-2011 02:00:00,0
02-07-2011 03:00:00,0
02-07-2011 04:00:00,0
02-07-2011 05:00:00,0
02-07-2011 06:00:00,0
02-07-2011 07:00:00,0
02-07-2011 09:00:00,0
02-07-2011 10:00:00,0
02-07-2011 11:00:00,0
02-07-2011 12:00:00,0
02-07-2011 13:00:00,0
02-07-2011 14:00:00,0
02-07-2011 15:00:00,0
02-07-2011 16:00:00,0
02-07-2011 17:00:00,0
02-07-2011 18:00:00,0
02-07-2011 19:00:00,0
02-07-2011 20:00:00,0
02-07-2011 21:00:00,0
02-07-2011 22:00:00,0
02-07-2011 23:00:00,0
02-07-2011 00:00:00,0
03-07-2011 01:00:00,0
03-07-2011 02:00:00,0
03-07-2011 03:00:00,0
03-07-2011 04:00:00,0
03-07-2011 05:00:00,0
03-07-2011 08:00:00,0
03-07-2011 09:00:00,0
03-07-2011 10:00:00,0
03-07-2011 11:00:00,0
03-07-2011 12:00:00,0
03-07-2011 13:00:00,0
03-07-2011 14:00:00,0
03-07-2011 15:00:00,0
03-07-2011 16:00:00,0
03-07-2011 17:00:00,0
03-07-2011 18:00:00,0
03-07-2011 20:00:00,0
03-07-2011 21:00:00,0
03-07-2011 22:00:00,0
03-07-2011 23:00:00,0
03-07-2011 00:00:00,0
04-07-2011 01:00:00,0
04-07-2011 02:00:00,0
04-07-2011 03:00:00,0
04-07-2011 04:00:00,0
04-07-2011 05:00:00,0
04-07-2011 06:00:00,0
04-07-2011 07:00:00,0
04-07-2011 08:00:00,0
04-07-2011 09:00:00,0
04-07-2011 10:00:00,0
04-07-2011 11:00:00,0
04-07-2011 12:00:00,0
04-07-2011 13:00:00,0
04-07-2011 14:00:00,0
04-07-2011 15:00:00,0
04-07-2011 16:00:00,0
04-07-2011 17:00:00,0
04-07-2011 18:00:00,0
04-07-2011 19:00:00,0
04-07-2011 20:00:00,0
04-07-2011 21:00:00,0
04-07-2011 22:00:00,0
04-07-2011 23:00:00,0
04-07-2011 00:00:00,0
05-07-2011 01:00:00,0
05-07-2011 02:00:00,0
05-07-2011 03:00:00,0
05-07-2011 04:00:00,0
05-07-2011 05:00:00,0
05-07-2011 06:00:00,0
05-07-2011 07:00:00,0
05-07-2011 08:00:00,0
05-07-2011 09:00:00,0
05-07-2011 10:00:00,0
05-07-2011 11:00:00,0
05-07-2011 12:00:00,0
05-07-2011 13:00:00,0
05-07-2011 14:00:00,0
05-07-2011 15:00:00,0
05-07-2011 16:00:00,0
05-07-2011 17:00:00,0
05-07-2011 18:00:00,0
05-07-2011 19:00:00,0
05-07-2011 20:00:00,0
05-07-2011 21:00:00,0
05-07-2011 22:00:00,0
05-07-2011 23:00:00,0
05-07-2011 00:00:00,0
06-07-2011 01:00:00,0
06-07-2011 02:00:00,0
06-07-2011 03:00:00,0
06-07-2011 04:00:00,0
06-07-2011 05:00:00,0
06-07-2011 06:00:00,0
06-07-2011 07:00:00,0
06-07-2011 08:00:00,0
06-07-2011 09:00:00,0
06-07-2011 10:00:00,0
06-07-2011 11:00:00,0
06-07-2011 12:00:00,0
06-07-2011 13:00:00,0
06-07-2011 14:00:00,0
06-07-2011 15:00:00,0
06-07-2011 16:00:00,1
06-07-2011 17:00:00,0
06-07-2011 18:00:00,0
06-07-2011 19:00:00,0
06-07-2011 20:00:00,0
06-07-2011 21:00:00,0
06-07-2011 22:00:00,0
06-07-2011 23:00:00,0
06-07-2011 00:00:00,0
07-07-2011 01:00:00,0
07-07-2011 02:00:00,0
07-07-2011 03:00:00,0
07-07-2011 04:00:00,0
07-07-2011 05:00:00,0
07-07-2011 06:00:00,0
07-07-2011 07:00:00,0
07-07-2011 08:00:00,0
07-07-2011 09:00:00,0
07-07-2011 10:00:00,0
07-07-2011 11:00:00,0
07-07-2011 12:00:00,0
07-07-2011 13:00:00,0
07-07-2011 14:00:00,0
07-07-2011 15:00:00,0
07-07-2011 16:00:00,0
07-07-2011 17:00:00,0
07-07-2011 18:00:00,0
07-07-2011 19:00:00,0
07-07-2011 20:00:00,0
07-07-2011 21:00:00,0
07-07-2011 22:00:00,0
07-07-2011 23:00:00,0
07-07-2011 00:00:00,0
08-07-2011 01:00:00,0
08-07-2011 02:00:00,0
08-07-2011 03:00:00,0
08-07-2011 04:00:00,0
08-07-2011 05:00:00,0
08-07-2011 06:00:00,0
08-07-2011 07:00:00,0
08-07-2011 08:00:00,0
08-07-2011 09:00:00,0
08-07-2011 10:00:00,0
08-07-2011 11:00:00,0
08-07-2011 12:00:00,0
08-07-2011 13:00:00,0
08-07-2011 14:00:00,0
08-07-2011 15:00:00,0
08-07-2011 17:00:00,0
08-07-2011 18:00:00,0
08-07-2011 19:00:00,0
08-07-2011 20:00:00,0
08-07-2011 21:00:00,0
08-07-2011 22:00:00,0
08-07-2011 23:00:00,0
08-07-2011 00:00:00,0
09-07-2011 01:00:00,0
09-07-2011 02:00:00,0
09-07-2011 03:00:00,0
09-07-2011 04:00:00,0
09-07-2011 05:00:00,0
09-07-2011 06:00:00,0
09-07-2011 07:00:00,0
09-07-2011 08:00:00,0
09-07-2011 09:00:00,1
09-07-2011 10:00:00,0
09-07-2011 11:00:00,0
09-07-2011 12:00:00,0
09-07-2011 13:00:00,0
09-07-2011 14:00:00,0
09-07-2011 15:00:00,0
09-07-2011 16:00:00,0
09-07-2011 17:00:00,0
09-07-2011 18:00:00,0
09-07-2011 19:00:00,0
09-07-2011 20:00:00,0
09-07-2011 21:00:00,0
09-07-2011 22:00:00,0
09-07-2011 23:00:00,0
09-07-2011 00:00:00,0
10-07-2011 01:00:00,0
10-07-2011 02:00:00,0
10-07-2011 03:00:00,0
10-07-2011 04:00:00,0
10-07-2011 05:00:00,0
10-07-2011 06:00:00,0
10-07-2011 07:00:00,0
10-07-2011 08:00:00,0
10-07-2011 09:00:00,0
10-07-2011 10:00:00,0
10-07-2011 11:00:00,0
10-07-2011 12:00:00,0
10-07-2011 13:00:00,0
10-07-2011 14:00:00,0
10-07-2011 15:00:00,0
10-07-2011 16:00:00,0
10-07-2011 17:00:00,0
10-07-2011 18:00:00,0
10-07-2011 19:00:00,0
10-07-2011 21:00:00,0
10-07-2011 22:00:00,0
10-07-2011 23:00:00,0
10-07-2011 00:00:00,0
11-07-2011 01:00:00,0
11-07-2011 02:00:00,0
11-07-2011 03:00:00,0
11-07-2011 04:00:00,0
11-07-2011 05:00:00,0
11-07-2011 06:00:00,0
11-07-2011 07:00:00,0
11-07-2011 08:00:00,0
11-07-2011 09:00:00,0
11-07-2011 10:00:00,0
11-07-2011 11:00:00,0
11-07-2011 12:00:00,0
11-07-2011 13:00:00,0
11-07-2011 14:00:00,0
11-07-2011 15:00:00,0
11-07-2011 16:00:00,0
11-07-2011 17:00:00,0
11-07-2011 18:00:00,0
11-07-2011 19:00:00,0
11-07-2011 20:00:00,0
11-07-2011 21:00:00,0
11-07-2011 22:00:00,0
11-07-2011 23:00:00,0
11-07-2011 00:00:00,0
12-07-2011 01:00:00,0
12-07-2011 02:00:00,0
12-07-2011 03:00:00,0
12-07-2011 04:00:00,0
12-07-2011 05:00:00,0
12-07-2011 06:00:00,0
12-07-2011 07:00:00,0
12-07-2011 08:00:00,0
12-07-2011 09:00:00,0
12-07-2011 10:00:00,0
12-07-2011 11:00:00,0
12-07-2011 12:00:00,0
12-07-2011 13:00:00,0
12-07-2011 14:00:00,0
12-07-2011 15:00:00,0
12-07-2011 16:00:00,0
12-07-2011 17:00:00,0
12-07-2011 19:00:00,1
12-07-2011 20:00:00,3
12-07-2011 21:00:00,4
12-07-2011 22:00:00,4
12-07-2011 23:00:00,5
12-07-2011 00:00:00,5
13-07-2011 01:00:00,3
13-07-2011 02:00:00,0
13-07-2011 03:00:00,1
13-07-2011 04:00:00,3
13-07-2011 05:00:00,1
13-07-2011 06:00:00,0
13-07-2011 07:00:00,0
13-07-2011 09:00:00,0
13-07-2011 13:00:00,0
13-07-2011 14:00:00,0
13-07-2011 15:00:00,0
13-07-2011 16:00:00,0
13-07-2011 17:00:00,0
13-07-2011 18:00:00,0
13-07-2011 19:00:00,0
13-07-2011 20:00:00,0
13-07-2011 21:00:00,0
13-07-2011 22:00:00,0
13-07-2011 23:00:00,0
13-07-2011 00:00:00,0
14-07-2011 01:00:00,0
14-07-2011 02:00:00,0
14-07-2011 03:00:00,0
14-07-2011 04:00:00,0
14-07-2011 05:00:00,0
14-07-2011 06:00:00,0
14-07-2011 07:00:00,0
14-07-2011 08:00:00,0
14-07-2011 09:00:00,0
14-07-2011 10:00:00,0
14-07-2011 11:00:00,0
14-07-2011 12:00:00,0
14-07-2011 13:00:00,0
14-07-2011 14:00:00,0
14-07-2011 15:00:00,0
14-07-2011 16:00:00,0
14-07-2011 17:00:00,0
14-07-2011 20:00:00,0
14-07-2011 21:00:00,0
14-07-2011 22:00:00,0
14-07-2011 23:00:00,0
14-07-2011 00:00:00,0
15-07-2011 01:00:00,0
15-07-2011 02:00:00,0
15-07-2011 03:00:00,0
15-07-2011 04:00:00,0
15-07-2011 05:00:00,0
15-07-2011 06:00:00,0
15-07-2011 07:00:00,0
15-07-2011 08:00:00,0
15-07-2011 09:00:00,0
15-07-2011 10:00:00,0
15-07-2011 11:00:00,0
15-07-2011 12:00:00,0
15-07-2011 13:00:00,0
15-07-2011 14:00:00,0
15-07-2011 15:00:00,0
15-07-2011 16:00:00,0
15-07-2011 17:00:00,0
15-07-2011 18:00:00,0
15-07-2011 19:00:00,0
15-07-2011 20:00:00,0
15-07-2011 21:00:00,0
15-07-2011 22:00:00,0
15-07-2011 23:00:00,0
15-07-2011 00:00:00,0
16-07-2011 01:00:00,0
16-07-2011 02:00:00,0
16-07-2011 03:00:00,0
16-07-2011 04:00:00,0
16-07-2011 05:00:00,0
16-07-2011 06:00:00,0
16-07-2011 07:00:00,0
16-07-2011 08:00:00,0
16-07-2011 09:00:00,0
16-07-2011 10:00:00,0
16-07-2011 11:00:00,0
16-07-2011 12:00:00,0
16-07-2011 13:00:00,0
16-07-2011 14:00:00,0
16-07-2011 17:00:00,0
16-07-2011 18:00:00,0
16-07-2011 19:00:00,1
16-07-2011 20:00:00,1
16-07-2011 21:00:00,0
16-07-2011 22:00:00,1
16-07-2011 23:00:00,0
16-07-2011 00:00:00,1
17-07-2011 01:00:00,0
17-07-2011 02:00:00,0
17-07-2011 03:00:00,0
17-07-2011 04:00:00,1
17-07-2011 05:00:00,1
17-07-2011 06:00:00,0
17-07-2011 07:00:00,0
17-07-2011 08:00:00,0
17-07-2011 09:00:00,0
17-07-2011 10:00:00,0
17-07-2011 11:00:00,0
17-07-2011 12:00:00,0
17-07-2011 13:00:00,0
17-07-2011 14:00:00,0
17-07-2011 15:00:00,0
17-07-2011 16:00:00,0
17-07-2011 17:00:00,0
17-07-2011 18:00:00,2
17-07-2011 19:00:00,0
17-07-2011 20:00:00,2
17-07-2011 21:00:00,0
17-07-2011 22:00:00,0
17-07-2011 23:00:00,0
17-07-2011 00:00:00,0
18-07-2011 02:00:00,0
18-07-2011 03:00:00,0
18-07-2011 04:00:00,0
18-07-2011 05:00:00,0
18-07-2011 06:00:00,0
18-07-2011 07:00:00,0
18-07-2011 08:00:00,0
18-07-2011 09:00:00,0
18-07-2011 10:00:00,0
18-07-2011 11:00:00,0
18-07-2011 12:00:00,0
18-07-2011 14:00:00,0
18-07-2011 15:00:00,0
18-07-2011 16:00:00,1
18-07-2011 17:00:00,0
18-07-2011 18:00:00,0
18-07-2011 19:00:00,0
18-07-2011 20:00:00,0
18-07-2011 21:00:00,0
18-07-2011 22:00:00,0
18-07-2011 23:00:00,0
18-07-2011 00:00:00,0
19-07-2011 01:00:00,0
19-07-2011 02:00:00,0
19-07-2011 03:00:00,0
19-07-2011 04:00:00,0
19-07-2011 05:00:00,0
