Time,RR[mm/h]
10-06-2011 00:00:00,0.0
10-06-2011 00:15:00,0.0
10-06-2011 00:30:00,0.0
10-06-2011 00:45:00,0.0
10-06-2011 01:00:00,0.0
10-06-2011 01:15:00,0.0
10-06-2011 01:30:00,0.0
10-06-2011 01:45:00,0.0
10-06-2011 02:00:00,0.0
10-06-2011 02:15:00,0.0
10-06-2011 02:30:00,0.0
10-06-2011 02:45:00,0.0
10-06-2011 03:00:00,0.0
10-06-2011 03:15:00,0.0
10-06-2011 03:30:00,0.0
10-06-2011 03:45:00,0.0
10-06-2011 04:00:00,0.0
10-06-2011 04:15:00,0.0
10-06-2011 04:30:00,0.0
10-06-2011 04:45:00,0.0
10-06-2011 05:00:00,0.0
10-06-2011 05:15:00,0.0
10-06-2011 05:30:00,0.0
10-06-2011 05:45:00,0.0
10-06-2011 06:00:00,0.0
10-06-2011 06:15:00,0.0
10-06-2011 06:30:00,0.0
10-06-2011 06:45:00,0.0
10-06-2011 07:00:00,0.0
10-06-2011 07:15:00,0.0
10-06-2011 07:30:00,0.0
10-06-2011 07:45:00,0.0
10-06-2011 08:00:00,0.0
10-06-2011 08:15:00,0.0
10-06-2011 08:30:00,0.0
10-06-2011 08:45:00,0.0
10-06-2011 09:00:00,0.0
10-06-2011 09:15:00,0.0
10-06-2011 09:30:00,0.0
10-06-2011 09:45:00,0.0
10-06-2011 10:00:00,0.0
10-06-2011 10:15:00,0.0
10-06-2011 10:30:00,0.0
10-06-2011 10:45:00,0.0
10-06-2011 11:00:00,0.0
10-06-2011 11:15:00,0.0
10-06-2011 11:30:00,0.0
10-06-2011 11:45:00,0.0
10-06-2011 12:00:00,0.0
10-06-2011 12:15:00,0.0
10-06-2011 12:30:00,0.0
10-06-2011 12:45:00,0.0
10-06-2011 13:00:00,0.0
10-06-2011 13:15:00,0.0
10-06-2011 13:30:00,0.0
10-06-2011 13:45:00,2.3841858e-07
10-06-2011 14:00:00,2.3841858e-07
10-06-2011 14:15:00,3.0994415e-06
10-06-2011 14:30:00,4.7683716e-06
10-06-2011 14:45:00,3.2186508e-05
10-06-2011 15:00:00,0.00010204315
10-06-2011 15:15:00,0.00081419945
10-06-2011 15:30:00,0.0013887882
10-06-2011 15:45:00,0.0021195412
10-06-2011 16:00:00,0.002352953
10-06-2011 16:30:00,0.003685236
10-06-2011 16:45:00,0.0025656223
10-06-2011 17:00:00,0.0009672642
10-06-2011 17:15:00,0.0004515648
10-06-2011 17:30:00,0.000415802
10-06-2011 17:45:00,0.00033855438
10-06-2011 18:00:00,0.00011062622
10-06-2011 18:15:00,5.4359436e-05
10-06-2011 18:30:00,6.318092e-05
10-06-2011 18:45:00,9.560585e-05
10-06-2011 19:00:00,4.220009e-05
10-06-2011 19:15:00,2.7894974e-05
10-06-2011 19:30:00,4.5776367e-05
10-06-2011 19:45:00,0.00013017654
10-06-2011 20:00:00,9.1552734e-05
10-06-2011 20:15:00,8.1539154e-05
10-06-2011 20:30:00,0.00016021729
10-06-2011 20:45:00,0.0005850792
10-06-2011 21:00:00,0.0005893707
10-06-2011 21:15:00,0.00061535835
10-06-2011 21:30:00,0.0011663437
10-06-2011 21:45:00,0.0034115314
10-06-2011 22:00:00,0.0036182404
10-06-2011 22:15:00,0.002611637
10-06-2011 22:30:00,0.0022232533
10-06-2011 22:45:00,0.0015022755
10-06-2011 23:00:00,0.00057411194
10-06-2011 23:15:00,0.00010943413
10-06-2011 23:30:00,2.69413e-05
10-06-2011 23:45:00,2.861023e-06
11-06-2011 00:00:00,7.1525574e-07
11-06-2011 00:15:00,0.0
11-06-2011 00:30:00,0.0
11-06-2011 00:45:00,0.0
11-06-2011 01:00:00,0.0
11-06-2011 01:15:00,0.0
11-06-2011 01:30:00,0.0
11-06-2011 01:45:00,0.0
11-06-2011 02:00:00,0.0
11-06-2011 02:15:00,0.0
11-06-2011 02:30:00,0.0
11-06-2011 02:45:00,0.0
11-06-2011 03:00:00,0.0
11-06-2011 03:15:00,0.0
11-06-2011 03:30:00,0.0
11-06-2011 03:45:00,0.0
11-06-2011 04:00:00,0.0
11-06-2011 04:15:00,0.0
11-06-2011 04:30:00,0.0
11-06-2011 04:45:00,0.0
11-06-2011 05:00:00,0.0
11-06-2011 05:15:00,0.0
11-06-2011 05:30:00,0.0
11-06-2011 05:45:00,0.0
11-06-2011 06:00:00,0.0
11-06-2011 06:15:00,0.0
11-06-2011 06:30:00,0.0
11-06-2011 06:45:00,0.0
11-06-2011 07:00:00,0.0
11-06-2011 07:15:00,0.0
11-06-2011 07:30:00,0.0
